entailment	id	similarity	sent1	sent2
Paraphrase	0	-1	O cachorro caramelo está assistindo um cachorro castanho que está nadando em uma lagoa	Um cachorro de estimação está de pé no banco e está olhando outro cachorro, que é castanho, na lagoa
Paraphrase	1	-1	O cara está fazendo exercícios no chão	Um cara está fazendo exercícios
Paraphrase	2	-1	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão investigando	Um cachorro grande e um cachorro pequenino estão de pé no balcão da cozinha e investigam
Paraphrase	3	-1	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino jovem está vestindo um maiô vermelho e pulando para fora de uma piscina de criança
Paraphrase	4	-1	Um cara velho com uma barba que é cinza está andando de bicicleta	Um cara velho com uma barba grisalha está andando de bicicleta
Paraphrase	5	-1	Uma garrafa está sendo lambida pelo gato	O gato está lambendo um objeto
Paraphrase	6	-1	As pessoas não estão andando na estrada ao lado de uma bela cachoeira	Uma cachoeira está fluindo em uma piscina rasa
Paraphrase	7	-1	Um cara em uma bicicleta está andando em uma roda só	Um cara está andando de bicicleta com uma roda só
Paraphrase	8	-1	Uma mulher está andando a cavalo	Não tem nenhuma mulher andando a cavalo
Paraphrase	9	-1	Uma pessoa não está descascando uma banana	Um homem está lendo um e-mail
Paraphrase	10	-1	Uma criança jovem negra está esperando na beira de um corpo d'água perto de alguns baldes	Uma jovem criança negra está parada na beira de uma poça de água perto de alguns baldes
Paraphrase	11	-1	O monte de homens está brincando com lama em um campo de rúgbi	Alguns homens estão jogando rúgbi
Paraphrase	12	-1	Quatro pessoas estão andando através da neve espessa e o sol está se pondo	Ninguém está atravessando a neve da linda paisagem nevada
Paraphrase	13	-1	Um bebê está animando outro bebê	Um bebê está espirrando e assustando outro bebê
Paraphrase	14	-1	Uma mulher está descascando uma batata	Uma mulher não está descascando uma batata
Paraphrase	15	-1	Um cachorro está nadando atrás da bola	Um cachorro está latindo para uma bola
Paraphrase	16	-1	Um garoto está fazendo um discurso	Um garoto está falando
Paraphrase	17	-1	Uma estudante de uniforme com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado
Paraphrase	18	-1	Um cachorro branco de coleira está andando na água	Um homem sem camisa está jogando futebol em um gramado
